Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2019-01-23 00:00:00,1054,52,115,80.55,8026,5.81,
2019-01-24 00:00:00,1579,57,119,84.67,11852,10.04,
2019-01-25 00:00:00,1112,57,122,85.95,9516,6.81,
2019-01-26 00:00:00,411.02,59,112,74.32,1616,1.18,
2019-01-27 00:00:00,599.18,57,113,76.07,2787,2.96,
2019-01-28 00:00:00,2061,57,202,96.04,14229,11.27,
2019-01-29 00:00:00,1185,55,107,86.14,9700,7.1,
2019-01-30 00:00:00,1067,55,115,82.99,7781,5.66,
2019-01-31 00:00:00,1124,58,102,79.31,10295,7.44,
2019-02-01 00:00:00,1245,58,98,80.3,7861,5.58,
2019-02-02 00:00:00,415.61,34,136,75.25,1364,0.994,
2019-02-03 00:00:00,669.31,59,99,78.46,4825,3.24,
2019-02-04 00:00:00,1453,60,173,91.81,8587,7.28,
2019-02-05 00:00:00,1368,54,115,82.19,8368,6.17,
2019-02-06 00:00:00,1361,65,107,83.15,8980,6.49,
2019-02-07 00:00:00,374.05,56,106,75.24,1214,0.849,
2019-02-08 00:00:00,1116,61,122,83.93,8305,5.96,
2019-02-09 00:00:00,510.38,58,115,76.65,1222,0.88,
2019-02-10 00:00:00,512.98,53,103,74.97,779,0.594,
2019-02-11 00:00:00,1894,54,165,90.88,12552,9.6,
2019-02-12 00:00:00,1547,61,148,92.52,11279,8.51,
2019-02-13 00:00:00,1349,60,106,80.76,8540,6.2,
2019-02-14 00:00:00,1413,65,145,89.98,10759,8.22,
2019-02-15 00:00:00,1152,60,103,78.8,8979,6.23,
2019-02-16 00:00:00,432.62,55,92,71.99,943,0.688,
2019-02-17 00:00:00,1821,58,175,97.96,7000,5.03,
2019-02-18 00:00:00,889.51,53,160,80.35,4319,3.6,
2019-02-19 00:00:00,379.92,58,104,75.03,699,0.537,
2019-02-20 00:00:00,428.02,56,119,80.5,744,0.554,
2019-02-21 00:00:00,791.9,57,116,78.42,5101,3.7,
2019-02-22 00:00:00,1019,61,141,91.5,5551,4.4,
2019-02-23 00:00:00,487.67,59,105,77.52,1448,1.03,
2019-02-24 00:00:00,348.86,58,119,77.48,367,0.269,
2019-02-25 00:00:00,2184,59,175,96.93,12969,10.01,
2019-02-26 00:00:00,,,,,16,0.01,
2019-02-27 00:00:00,995.55,58,113,84.58,6424,4.66,
2019-02-28 00:00:00,,,,,86,0.054,
2019-03-01 00:00:00,1330,58,129,84.01,7547,5.54,
2019-03-02 00:00:00,678.03,61,89,74.2,3306,2.87,
2019-03-03 00:00:00,528.96,59,103,78.82,1985,1.56,
2019-03-04 00:00:00,2693,61,172,95.35,16539,13.73,
2019-03-05 00:00:00,1547,58,107,80.7,9716,7.9,
2019-03-06 00:00:00,711.12,59,106,77.88,5649,4.09,
2019-03-07 00:00:00,1151,56,113,84.16,8619,6.31,
2019-03-08 00:00:00,1022,54,127,74.4,6783,4.89,
2019-03-09 00:00:00,437.09,51,104,70.36,1229,0.876,
2019-03-10 00:00:00,729.22,56,106,75,2666,2.01,
2019-03-11 00:00:00,719.85,63,121,85.13,5341,3.96,
2019-03-12 00:00:00,1496,63,121,87.14,8229,6.09,
2019-03-13 00:00:00,1186,65,112,84.11,7541,5.79,
2019-03-14 00:00:00,,,,,64,0.047,
2019-03-15 00:00:00,1631,63,121,83.85,10521,7.56,
2019-03-16 00:00:00,422.09,58,98,74.65,464,0.328,
2019-03-17 00:00:00,,,,,,,
2019-03-18 00:00:00,986.94,54,116,80.07,6065,4.64,
2019-03-19 00:00:00,1105,59,121,81.26,6414,4.8,
2019-03-20 00:00:00,,,,,49,0.032,
2019-03-21 00:00:00,1537,58,115,83.8,9562,7.36,
2019-03-22 00:00:00,1411,48,138,87.18,8873,6.73,
2019-03-23 00:00:00,,,,,,,
2019-03-24 00:00:00,454.58,53,94,74.03,467,0.352,
2019-03-25 00:00:00,1863,61,148,91.62,11141,8.67,
2019-03-26 00:00:00,966.69,61,103,80.32,6168,4.43,
2019-03-27 00:00:00,1003,55,125,83.72,7418,5.35,
2019-03-28 00:00:00,,,,,91,0.065,
2019-03-29 00:00:00,1894,64,134,89.17,16578,12.18,
2019-03-30 00:00:00,1484,65,169,98.11,3806,2.52,
2019-03-31 00:00:00,561.32,58,98,77.48,1263,1.03,
2019-04-01 00:00:00,522.99,54,106,74.27,1060,0.801,
2019-04-02 00:00:00,1001,62,120,86.29,4772,5.08,
2019-04-03 00:00:00,1083,54,194,82.03,4730,4.14,
2019-04-04 00:00:00,842.52,57,113,78.22,3366,3.13,
2019-04-05 00:00:00,747.71,59,115,81.87,1291,0.95,
2019-04-06 00:00:00,1140,60,146,83.55,3772,3.48,
2019-04-07 00:00:00,1809,57,168,97.9,6551,4.63,
2019-04-08 00:00:00,390.52,63,94,73.77,1056,0.751,
2019-04-09 00:00:00,528.96,56,106,78.68,1713,1.24,
2019-04-10 00:00:00,749.23,59,102,78.89,3401,2.28,
2019-04-11 00:00:00,508.45,53,103,79.74,1103,0.83,
2019-04-12 00:00:00,527.39,56,102,75.84,939,0.71,
2019-04-13 00:00:00,1242,54,112,78.41,8540,6.33,
2019-04-14 00:00:00,539.07,56,99,76.45,3198,2.23,
2019-04-15 00:00:00,503.66,59,103,79.8,1816,1.32,
2019-04-16 00:00:00,288.96,53,102,76.11,314,0.236,
2019-04-17 00:00:00,1023,61,110,81.81,9001,6.2,
2019-04-18 00:00:00,1209,65,107,82.65,8181,6.59,
2019-04-19 00:00:00,330.77,58,103,76.33,342,0.264,
2019-04-20 00:00:00,,,,,,,
2019-04-21 00:00:00,604.97,55,99,77.53,1754,1.28,
2019-04-22 00:00:00,946.37,61,133,94.85,5532,4.08,
2019-04-23 00:00:00,387.58,65,104,80.83,1468,1.13,
2019-04-24 00:00:00,1656,68,160,91.99,10187,8.84,
2019-04-25 00:00:00,1558,58,176,92.92,10103,8.54,
2019-04-26 00:00:00,846.7,63,152,86.93,5050,4.04,
2019-04-27 00:00:00,614.7,51,100,75.98,2313,1.85,
2019-04-28 00:00:00,704.49,54,103,77.79,3896,2.9,
2019-04-29 00:00:00,8.4,51,67,56.81,16,0.012,
2019-04-30 00:00:00,,,,,8,0.006,
2019-05-01 00:00:00,707.11,58,113,76.56,2472,2.07,
2019-05-02 00:00:00,545.97,53,112,77.08,1857,1.41,
2019-05-03 00:00:00,1343,57,119,82.75,8745,6.8,
2019-05-04 00:00:00,553.63,52,105,74.39,2128,1.58,
2019-05-05 00:00:00,447.7,50,107,66.62,530,0.427,
2019-05-06 00:00:00,725.32,57,126,83.63,4396,3.13,
2019-05-07 00:00:00,1617,61,129,88.75,9649,8,
2019-05-08 00:00:00,877.31,64,121,85.61,6571,4.83,
2019-05-09 00:00:00,1878,58,107,84.36,19423,14.4,
2019-05-10 00:00:00,302.91,58,92,74.56,353,0.278,
2019-05-11 00:00:00,504.97,57,98,74.68,716,0.55,
2019-05-12 00:00:00,1061,54,121,89.21,8517,6.18,
2019-05-13 00:00:00,1508,57,107,83.45,10117,7.96,
2019-05-14 00:00:00,1329,65,134,87.76,9170,7.06,
2019-05-15 00:00:00,539.65,56,102,71.99,1553,1.18,
2019-05-16 00:00:00,3.18,52,67,58.15,,,
2019-05-17 00:00:00,219.78,63,100,75.65,582.89,0.406,
2019-05-18 00:00:00,1660,61,168,99.46,3614,2.49,
2019-05-19 00:00:00,328.13,61,97,77.85,418,0.314,
2019-05-20 00:00:00,,,,,132,0.068,
2019-05-21 00:00:00,1402,60,129,86.7,8503,6.4,
2019-05-22 00:00:00,,,,,13,0.011,
2019-05-23 00:00:00,3360,39,158,115.56,16750,13.46,
2019-05-24 00:00:00,579.34,56,102,71.97,1320,1.06,
2019-05-25 00:00:00,2611,50,197,113.97,7603,5.55,
2019-05-26 00:00:00,,,,,,,
2019-05-27 00:00:00,,,,,,,
2019-05-28 00:00:00,1184,58,105,80.81,9250,6.7,
2019-05-29 00:00:00,872.01,57,102,76.53,6764,4.9,
2019-05-30 00:00:00,,,,,,,
2019-05-31 00:00:00,727.26,60,106,78.47,3087,2.38,
2019-06-01 00:00:00,588.81,52,99,74.58,3775,2.67,
2019-06-02 00:00:00,207.97,59,102,78.87,639,0.459,
2019-06-03 00:00:00,,,,,15,0.01,
2019-06-04 00:00:00,1159,61,113,81.92,7250,5.52,
2019-06-05 00:00:00,935.49,61,113,80.16,7497,5.63,
2019-06-06 00:00:00,919.08,58,106,77.56,5540,4.01,
2019-06-07 00:00:00,1101,54,121,82.62,7390,5.63,
2019-06-08 00:00:00,350.23,57,103,74.55,741,0.591,
2019-06-09 00:00:00,1067,61,124,82.28,3771,3.91,
2019-06-10 00:00:00,1344,50,144,85.84,8005,6.76,
2019-06-11 00:00:00,143.45,58,91,71.41,861,0.57,
2019-06-12 00:00:00,615.88,58,136,83.02,4245,3.26,
2019-06-13 00:00:00,1099,52,99,79.49,7225,5.36,
2019-06-14 00:00:00,1711,63,100,80.69,9195,7.17,
2019-06-15 00:00:00,573.23,53,113,74,2258,1.76,
2019-06-16 00:00:00,861.17,40,122,73.59,4079,3.19,
2019-06-17 00:00:00,1821,59,143,84.51,11587,9.18,
2019-06-18 00:00:00,1372,58,117,80.55,9823,7.13,
2019-06-19 00:00:00,1139,61,113,78.67,7397,5.58,
2019-06-20 00:00:00,826.14,61,98,77.43,5819,4.38,
2019-06-21 00:00:00,1411,55,113,81.19,7661,5.92,
2019-06-22 00:00:00,1228,57,112,72.33,7832,5.84,
2019-06-23 00:00:00,474.12,56,98,69.97,1729,1.34,
2019-06-24 00:00:00,1431,60,142,87.59,9227,7.11,
2019-06-25 00:00:00,1454,63,173,87.08,9597,7.19,
2019-06-26 00:00:00,1243,66,113,81.88,7865,5.92,
2019-06-27 00:00:00,1191,60,121,79.61,9287,6.8,
2019-06-28 00:00:00,1173,54,111,79.6,8218,6.19,
2019-06-29 00:00:00,1174,57,114,76.96,10274,7.96,
2019-06-30 00:00:00,6.37,55,70,59.89,19.28,0.015,
2019-07-01 00:00:00,1765,58,130,82.09,11862,9.56,
2019-07-02 00:00:00,1557,56,102,76.04,16849,12.15,
2019-07-03 00:00:00,1179,50,99,69.93,9533,7.06,
2019-07-04 00:00:00,1322,47,103,72.6,10031,7.48,
2019-07-05 00:00:00,1470,53,131,78.43,9677,7.2,
2019-07-06 00:00:00,181.76,63,129,80.41,1244,0.89,
2019-07-07 00:00:00,1971,37,189,84.06,9264,10.21,
2019-07-08 00:00:00,1044,52,119,73.1,6494,4.88,
2019-07-09 00:00:00,1186,61,106,78.3,8544,6.53,
2019-07-10 00:00:00,988.15,58,132,76.65,4488,3.98,
2019-07-11 00:00:00,789.86,51,113,72.73,5188,3.86,
2019-07-12 00:00:00,163.96,54,89,68.74,1436,1.04,
2019-07-13 00:00:00,1659,60,118,86.23,10914,8.43,
2019-07-14 00:00:00,1676,46,125,84.28,11432,9.88,
2019-07-15 00:00:00,1795,49,191,88.01,11443,9.2,
2019-07-16 00:00:00,1199,61,107,79.23,11112,8.12,
2019-07-17 00:00:00,1023,48,112,80.74,8507,6.4,
2019-07-18 00:00:00,2680,65,188,104.44,16625,12.83,
2019-07-19 00:00:00,1375,58,103,77.22,14020,9.98,
2019-07-20 00:00:00,552.91,57,92,72.56,2568,1.92,
2019-07-21 00:00:00,1767,61,116,83.57,16181,11.95,
2019-07-22 00:00:00,828.79,42,133,85.41,4627,3.6,
2019-07-23 00:00:00,803.57,55,114,79.42,5937,4.4,
2019-07-24 00:00:00,612.24,54,106,72.66,4005,3.16,
2019-07-25 00:00:00,1839,54,177,91.06,9376,7.52,
2019-07-26 00:00:00,1982,51,168,94.06,8761,7.16,
2019-07-27 00:00:00,938.52,58,106,74.55,4454,3.36,
2019-07-28 00:00:00,806.83,46,125,74.84,5481,4.04,
2019-07-29 00:00:00,1315,58,116,79.63,8457,6.37,
2019-07-30 00:00:00,816.41,55,100,71.16,4598,3.43,
2019-07-31 00:00:00,135.53,51,93,65.43,147,0.114,
2019-08-01 00:00:00,1214,54,100,73.07,7393,5.54,
2019-08-02 00:00:00,744.88,53,103,74.93,3805,2.85,
2019-08-03 00:00:00,1980,36,168,96.77,8560,5.71,
2019-08-04 00:00:00,495.05,50,99,70.99,785,0.618,
2019-08-05 00:00:00,456.79,50,107,68.81,861,0.67,
2019-08-06 00:00:00,1129,55,100,76.24,8472,6.24,
2019-08-07 00:00:00,684.34,55,99,73.61,1819,1.42,
2019-08-08 00:00:00,,,,,37,0.024,
2019-08-09 00:00:00,645.27,56,101,77.13,1720,1.35,
2019-08-10 00:00:00,543.17,57,100,71.37,1770,1.35,
2019-08-11 00:00:00,27.22,51,90,62.44,195,0.152,
2019-08-12 00:00:00,,,,,35,0.018,
2019-08-13 00:00:00,927.03,58,113,75.83,6568,4.77,
2019-08-14 00:00:00,896.41,57,102,74.28,5433,4.03,
2019-08-15 00:00:00,508.69,54,107,68.45,1246,0.98,
2019-08-16 00:00:00,831.78,55,138,74.46,5478,4.19,
2019-08-17 00:00:00,448.87,66,117,79.54,1419,1.13,
2019-08-18 00:00:00,726.12,58,103,77.63,4014,3.01,
2019-08-19 00:00:00,974.96,61,102,81.56,3684,2.92,
2019-08-20 00:00:00,1202,59,149,91.42,9926,8.11,
2019-08-21 00:00:00,878.78,56,116,78.76,6151,4.56,
2019-08-22 00:00:00,996.52,61,105,83.08,4601,3.63,
2019-08-23 00:00:00,373.74,57,97,77.15,895,0.704,
2019-08-24 00:00:00,886.33,58,123,77.56,5639,4.26,
2019-08-25 00:00:00,567.02,58,106,78.33,2633,2.07,
2019-08-26 00:00:00,1238,61,202,88.82,7997,7.37,
2019-08-27 00:00:00,858.04,64,111,82.01,7349,5.38,
2019-08-28 00:00:00,467.34,59,98,76.83,4067,2.95,
2019-08-29 00:00:00,944.69,53,113,79.28,7714,5.66,
2019-08-30 00:00:00,253.03,54,95,75.88,744,0.583,
2019-08-31 00:00:00,736.63,53,103,75.54,4609,3.46,
2019-09-01 00:00:00,558.29,57,113,75.21,2429,1.9,
2019-09-02 00:00:00,545.88,59,101,76.24,1665,1.34,
2019-09-03 00:00:00,344.34,57,95,77.34,845,0.653,
2019-09-04 00:00:00,1094,54,125,90.53,9570,7.3,
2019-09-05 00:00:00,2133,61,178,111.25,8246,6.26,
2019-09-06 00:00:00,1140,52,112,78.09,7491,5.69,
2019-09-07 00:00:00,662.27,48,104,69.17,2847,2.19,
2019-09-08 00:00:00,221.92,51,94,62.88,992.28,0.768,
2019-09-09 00:00:00,,,,,78,0.054,
2019-09-10 00:00:00,1190,61,167,85.65,7770,5.92,
2019-09-11 00:00:00,1532,52,157,83.05,10415,8.05,
2019-09-12 00:00:00,892.56,57,104,74.95,6582,4.85,
2019-09-13 00:00:00,972.22,52,110,75.96,6915,5.21,
2019-09-14 00:00:00,423.11,49,97,63.66,2868,2.08,
2019-09-15 00:00:00,1186,59,166,95.17,4495,3.33,
2019-09-16 00:00:00,1343,61,113,83.57,10523,7.82,
2019-09-17 00:00:00,788.88,56,100,81.39,5807,4.36,
2019-09-18 00:00:00,1451,53,106,80.74,9351,7.17,
2019-09-19 00:00:00,1689,63,114,82.73,10309,7.92,
2019-09-20 00:00:00,460.44,56,99,74.44,1219,0.954,
2019-09-21 00:00:00,908.04,58,150,79.15,5799,4.31,
2019-09-22 00:00:00,1145,62,125,79.44,7220,5.51,
2019-09-23 00:00:00,,,,,22,0.018,
2019-09-24 00:00:00,1657,58,106,81.52,13150,9.94,
2019-09-25 00:00:00,1306,61,105,82.8,9129,7.02,
2019-09-26 00:00:00,1613,61,163,89.91,10605,8.25,
2019-09-27 00:00:00,1259,55,113,75.36,8977,6.67,
2019-09-28 00:00:00,599.38,53,113,69.86,2100,1.59,
2019-09-29 00:00:00,,,,,16,0.014,
2019-09-30 00:00:00,,,,,183,0.143,
2019-10-01 00:00:00,989.23,68,112,81.95,8647,6.47,
2019-10-02 00:00:00,1596,64,125,83.97,10341,7.85,
2019-10-03 00:00:00,,,,,343,0.213,
2019-10-04 00:00:00,784.35,57,102,78.39,6312,4.63,
2019-10-05 00:00:00,867.55,55,106,78.6,5018,3.73,
2019-10-06 00:00:00,1275,50,109,79.95,7892,6.22,
2019-10-07 00:00:00,1132,54,106,76.2,7510,5.76,
2019-10-08 00:00:00,1021,50,103,73.73,7117,5.41,
2019-10-09 00:00:00,1714,65,121,84.28,12294,9.47,
2019-10-10 00:00:00,1225,62,121,79.16,9334,7.02,
2019-10-11 00:00:00,1408,57,104,77.06,8852,6.73,
2019-10-12 00:00:00,670.98,61,94,76.44,4008,2.96,
2019-10-13 00:00:00,487.96,57,126,72.55,1290,0.996,
2019-10-14 00:00:00,1221,61,110,79.29,7956,6.03,
2019-10-15 00:00:00,1261,52,111,76.75,8330,6.34,
2019-10-16 00:00:00,1266,54,113,78.77,8589,6.69,
2019-10-17 00:00:00,1477,51,102,70.42,10772,8.11,
2019-10-18 00:00:00,1111,61,133,80.9,6657,4.93,
2019-10-19 00:00:00,1392,55,114,83.99,11673,8.74,
2019-10-20 00:00:00,408.29,54,102,74.07,1336,1.1,
2019-10-21 00:00:00,559.4,51,116,68.07,1408,1.08,
2019-10-22 00:00:00,696.82,58,95,73.28,5187,3.84,
2019-10-23 00:00:00,960.29,44,100,68.85,4244,3.27,
2019-10-24 00:00:00,513.39,56,92,73.02,1323,0.997,
2019-10-25 00:00:00,1215,54,135,76.93,7528,5.88,
2019-10-26 00:00:00,461.06,54,113,71.53,1619,1.25,
2019-10-27 00:00:00,413.48,55,98,71.94,1086,0.838,
2019-10-28 00:00:00,1005,58,97,76.09,6526,4.88,
2019-10-29 00:00:00,611.64,49,92,64.55,2995,2.41,
2019-10-30 00:00:00,1505,49,117,72.84,9109,7.12,
2019-10-31 00:00:00,1973,54,104,69.5,11899,9.52,
2019-11-01 00:00:00,939.44,62,100,79.43,6410,4.88,
2019-11-02 00:00:00,896.49,52,93,69.14,6444,4.85,
2019-11-03 00:00:00,326.26,51,101,65.04,1140,0.847,
2019-11-04 00:00:00,1136,56,126,83.41,7046,5.26,
2019-11-05 00:00:00,1652,60,97,78.37,14569,11.04,
2019-11-06 00:00:00,1078,55,100,80.22,7778,5.91,
2019-11-07 00:00:00,1661,61,101,82.67,12091,9.4,
2019-11-08 00:00:00,1211,61,127,81.7,8425,6.32,
2019-11-09 00:00:00,412.51,52,90,67.67,2187,1.69,
2019-11-10 00:00:00,709.17,49,113,62.24,7203,5.32,
2019-11-11 00:00:00,1187,47,113,69.89,8516,6.48,
2019-11-12 00:00:00,1177,59,113,80.14,8326,6.28,
2019-11-13 00:00:00,1709,54,105,85.34,13586,10.39,
2019-11-14 00:00:00,868.02,57,121,78.4,6306,4.65,
2019-11-15 00:00:00,702.45,61,106,80.48,5383,3.98,
2019-11-16 00:00:00,833.17,50,98,74.3,3950,2.89,
2019-11-17 00:00:00,1194,51,106,69.84,8220,6.15,
2019-11-18 00:00:00,1017,54,98,79.8,6572,4.87,
2019-11-19 00:00:00,1071,61,114,78.81,8571,6.35,
2019-11-20 00:00:00,1032,61,109,82.9,7899,6.22,
2019-11-21 00:00:00,1783,58,124,85.54,11819,9.29,
2019-11-22 00:00:00,1280,65,103,80.31,8582,6.51,
2019-11-23 00:00:00,556.84,51,99,70.67,2103,1.59,
2019-11-24 00:00:00,0.862,58,67,63.42,200,0.147,
2019-11-25 00:00:00,1076,55,113,77.25,8291,6.18,
2019-11-26 00:00:00,1058,59,106,80.19,6681,5.08,
2019-11-27 00:00:00,1582,58,101,82.59,11407,8.74,
2019-11-28 00:00:00,1652,66,127,83.3,12402,9.55,
2019-11-29 00:00:00,1272,64,115,78.59,8830,6.73,
2019-11-30 00:00:00,668.02,60,92,72.17,3907,3,
2019-12-01 00:00:00,,,,,16,0.009,
2019-12-02 00:00:00,1246,56,104,76.36,8195,6.36,
2019-12-03 00:00:00,1414,69,103,83.71,11152,8.6,
2019-12-04 00:00:00,,,,,43,0.023,
2019-12-05 00:00:00,676.62,61,114,75.47,5730,4.53,
2019-12-06 00:00:00,942.48,62,113,77.3,7380,5.6,
2019-12-07 00:00:00,,,,,597,0.419,
2019-12-08 00:00:00,,,,,,,
2019-12-09 00:00:00,1225,61,101,81.13,7835,6.06,
2019-12-10 00:00:00,1584,64,148,82.66,10237,8,
2019-12-11 00:00:00,815.43,53,135,74.89,5551,4.26,
2019-12-12 00:00:00,828.17,46,115,68.59,7132,5.4,
2019-12-13 00:00:00,1133,54,100,76.08,7581,5.7,
2019-12-14 00:00:00,1008,54,94,75.14,3825,3.02,
2019-12-15 00:00:00,662.09,49,100,66.6,4879,3.76,
2019-12-16 00:00:00,1947,58,134,78.31,13552,10.79,
2019-12-17 00:00:00,802.68,62,103,76.71,5881,4.41,
2019-12-18 00:00:00,983.6,54,99,73.66,7929,5.88,
2019-12-19 00:00:00,591.02,57,102,75.05,1850,1.45,
2019-12-20 00:00:00,547.49,51,98,70.02,1896,1.45,
2019-12-21 00:00:00,650.22,60,114,80.55,3874,2.85,
2019-12-22 00:00:00,410.22,54,97,72.43,2092,1.56,
2019-12-23 00:00:00,564.26,49,98,65.44,2921,2.22,
2019-12-24 00:00:00,,,,,187,0.139,
2019-12-25 00:00:00,497.65,61,93,77.84,1983,1.52,
2019-12-26 00:00:00,740.91,51,107,78.27,3878,3.06,
2019-12-27 00:00:00,,,,,22,0.013,
2019-12-28 00:00:00,699.4,58,102,79.01,1520,1.2,
2019-12-29 00:00:00,471.21,56,99,71.61,1065,0.831,
2019-12-30 00:00:00,7.22,54,68,61.06,2,0.001,
2019-12-31 00:00:00,326.44,59,105,78.77,1419,1.1,
2020-01-01 00:00:00,1386,54,194,90.94,11261,9.69,
2020-01-02 00:00:00,849.5,55,99,79.47,7520,5.49,
2020-01-03 00:00:00,585.08,57,114,75.76,2512,1.96,
2020-01-04 00:00:00,885.72,62,101,80.2,4931,3.93,
2020-01-05 00:00:00,968.53,59,106,82.63,5400,4.33,
2020-01-06 00:00:00,650.03,60,94,74.31,5230,3.97,
2020-01-07 00:00:00,1298,60,107,85.33,8515,6.47,
2020-01-08 00:00:00,1154,59,116,82.93,8503,6.46,
2020-01-09 00:00:00,1719,64,128,81.7,11313,8.78,
2020-01-10 00:00:00,1271,60,114,81.93,10064,7.8,
2020-01-11 00:00:00,,,,,138,0.096,
2020-01-12 00:00:00,624.55,54,97,72.6,6887,5.05,
2020-01-13 00:00:00,530.97,49,117,65.96,1912,1.5,
2020-01-14 00:00:00,1213,64,106,82.89,7350,5.68,
2020-01-15 00:00:00,1640,53,126,83.56,9776,7.7,
2020-01-16 00:00:00,1658,61,130,79.85,11798,9.2,
2020-01-17 00:00:00,4.72,57,81,67.2,169,0.142,
2020-01-18 00:00:00,,,,,245,0.191,
2020-01-19 00:00:00,671.52,56,116,79.38,4052,3.1,
2020-01-20 00:00:00,1194,50,127,82.59,7222,5.58,
2020-01-21 00:00:00,1429,61,106,85.11,11234,8.53,
2020-01-22 00:00:00,1444,54,117,78.73,8698,6.64,
2020-01-23 00:00:00,976.08,52,114,73.29,6522,4.99,
2020-01-24 00:00:00,,,,,174,0.13,
2020-01-25 00:00:00,,,,,,,
2020-01-26 00:00:00,542.82,60,99,75.59,3904,2.96,
2020-01-27 00:00:00,1271,57,100,81.83,8697,6.59,
2020-01-28 00:00:00,1263,61,102,80.78,9073,6.93,
2020-01-29 00:00:00,1529,56,115,78.76,10603,8.33,
2020-01-30 00:00:00,1215,46,136,77.19,8727,6.8,
2020-01-31 00:00:00,1079,59,110,82.75,8158,6.29,
2020-02-01 00:00:00,520.01,52,129,75.76,1285,0.981,
2020-02-02 00:00:00,436.05,51,149,78.8,2130,1.66,
2020-02-03 00:00:00,1307,50,115,79.23,8049,6.31,
2020-02-04 00:00:00,436.88,56,164,89.61,7491,5.69,
2020-02-05 00:00:00,,,,,8190,6.36,
2020-02-06 00:00:00,1666,65,114,81.77,12453,9.73,
2020-02-07 00:00:00,1171,60,122,80.8,8513,6.55,
2020-02-08 00:00:00,523.08,56,106,72.24,3889,2.99,
2020-02-09 00:00:00,46.12,50,80,59.62,237,0.176,
2020-02-10 00:00:00,,,,,128,0.107,
2020-02-11 00:00:00,1293,58,144,82.85,8555,6.72,
2020-02-12 00:00:00,1803,61,180,86.26,15272,11.77,
2020-02-13 00:00:00,2097,58,116,80.15,13311,11.14,
2020-02-14 00:00:00,1196,54,102,81.27,8576,6.66,
2020-02-15 00:00:00,,,,,54,0.038,
2020-02-16 00:00:00,383.05,52,97,70.26,1450,1.12,
2020-02-17 00:00:00,1275,51,103,68.42,8540,6.65,
2020-02-18 00:00:00,890.15,37,105,73.44,5662,4.26,
2020-02-19 00:00:00,,,,,317,0.241,
2020-02-20 00:00:00,444.75,52,113,69.99,1366,1.05,
2020-02-21 00:00:00,925.96,50,116,69.65,7555,5.64,
2020-02-22 00:00:00,843.56,53,113,76.02,5840,4.47,
2020-02-23 00:00:00,463.84,54,97,75.05,1769,1.37,
2020-02-24 00:00:00,1393,58,186,84.25,7728,6.1,
2020-02-25 00:00:00,1414,55,117,76.48,8600,6.75,
2020-02-26 00:00:00,1051,51,116,69.82,6324,5.04,
2020-02-27 00:00:00,1818,59,107,82.28,12086,9.53,
2020-02-28 00:00:00,1152,57,113,79.02,6857,5.35,
2020-02-29 00:00:00,580.31,50,101,70.54,2160,1.68,
2020-03-01 00:00:00,3.45,49,58,51.57,53,0.046,
2020-03-02 00:00:00,1483,58,184,82.55,9368,7.27,
2020-03-03 00:00:00,1317,60,121,81.6,8893,6.81,
2020-03-04 00:00:00,1465,56,116,74.87,8970,6.92,
2020-03-05 00:00:00,1570,53,119,75.44,10459,8.26,
2020-03-06 00:00:00,1159,61,100,78.8,7990,6.05,
2020-03-07 00:00:00,,,,,149,0.113,
2020-03-08 00:00:00,1077,56,105,73.75,5726,4.5,
2020-03-09 00:00:00,1451,61,109,84.78,9503,7.51,
2020-03-10 00:00:00,1205,58,102,79.03,8903,6.7,
2020-03-11 00:00:00,1742,55,116,77.91,12277,9.53,
2020-03-12 00:00:00,1168,51,115,68.58,9459,7.37,
2020-03-13 00:00:00,,,,,12,0.011,
2020-03-14 00:00:00,296.26,,,,1310,1,
2020-03-15 00:00:00,579.68,52,103,71.24,2504,1.95,
2020-03-16 00:00:00,1287,49,100,71.14,8305,6.35,
2020-03-17 00:00:00,1220,55,106,77.52,8267,6.31,
2020-03-18 00:00:00,1434,51,103,73.59,8397,6.55,
2020-03-19 00:00:00,352.32,53,104,73.91,1293,1.03,
2020-03-20 00:00:00,0.05,,,,45,0.039,
2020-03-21 00:00:00,629.57,51,104,73.29,2750,2.23,
2020-03-22 00:00:00,888.1,49,102,67.4,5835,4.53,
2020-03-23 00:00:00,433.03,58,99,76.38,2460,1.86,
2020-03-24 00:00:00,937.15,54,150,88.87,6043,4.95,
2020-03-25 00:00:00,,,,,16,0.013,
2020-03-26 00:00:00,688.71,56,125,91.81,6996,5.22,
2020-03-27 00:00:00,,,,,586,0.445,
2020-03-28 00:00:00,568.27,51,100,69.51,2658,2.12,
2020-03-29 00:00:00,490.32,50,113,66.5,1356,1.03,
2020-03-30 00:00:00,494.94,54,104,74.96,1580,1.21,
2020-03-31 00:00:00,735.14,58,142,86.51,3091,2.69,
2020-04-01 00:00:00,463.11,51,102,76.15,1707,1.34,
2020-04-02 00:00:00,379.64,61,104,75.3,1142,0.891,
2020-04-03 00:00:00,506.04,53,102,75.83,1356,1.06,
2020-04-04 00:00:00,,,,,116,0.088,
2020-04-05 00:00:00,671.88,61,102,80.24,4013,3.12,
2020-04-06 00:00:00,566.05,60,127,91.48,3186,2.41,
2020-04-07 00:00:00,641.87,54,104,78.04,4624,3.32,
